Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C22T2,10588,14690,Jennifer Nelson (5110099),2018-05-08T19:20:25Z,527,5/8/2018 19:20,-123.833967,43.295205,5/8/2018,19:20:25,2018128,39
C22T2,10590,14691,Jennifer Nelson (5110099),2018-05-08T19:21:25Z,520,5/8/2018 19:21,-123.833731,43.295083,5/8/2018,19:21:25,2018128,39
C22T2,10592,14692,Jennifer Nelson (5110099),2018-05-08T19:22:24Z,525,5/8/2018 19:22,-123.833645,43.295036,5/8/2018,19:22:24,2018128,39
C22T2,10594,14693,Jennifer Nelson (5110099),2018-05-08T19:23:00Z,527.22,5/8/2018 19:23,-123.833491,43.294908,5/8/2018,19:23:00,2018128,39
C22T2,10595,14694,Jennifer Nelson (5110099),2018-05-08T19:23:04Z,527,5/8/2018 19:23,-123.833504,43.294911,5/8/2018,19:23:04,2018128,39
C22T2,10596,14695,Jennifer Nelson (5110099),2018-05-08T19:23:23Z,512,5/8/2018 19:23,-123.833536,43.294922,5/8/2018,19:23:23,2018128,39
C22T2,10607,14696,Jennifer Nelson (5110099),2018-05-08T19:33:00Z,548.38,5/8/2018 19:33,-123.833535,43.294898,5/8/2018,19:33:00,2018128,39
C22T2,10608,14697,Jennifer Nelson (5110099),2018-05-08T19:33:05Z,548,5/8/2018 19:33,-123.833542,43.294907,5/8/2018,19:33:05,2018128,39
C22T2,10612,14698,Jennifer Nelson (5110099),2018-05-08T19:37:31Z,540,5/8/2018 19:37,-123.833531,43.294911,5/8/2018,19:37:31,2018128,39
C22T2,10613,14699,Jennifer Nelson (5110099),2018-05-08T19:38:31Z,533,5/8/2018 19:38,-123.833448,43.294879,5/8/2018,19:38:31,2018128,39
C22T2,10614,14700,Jennifer Nelson (5110099),2018-05-08T19:39:29Z,529,5/8/2018 19:39,-123.833306,43.29472,5/8/2018,19:39:29,2018128,39
C22T2,10615,14701,Jennifer Nelson (5110099),2018-05-08T19:40:28Z,533,5/8/2018 19:40,-123.833137,43.294617,5/8/2018,19:40:28,2018128,39
C22T2,10616,14702,Jennifer Nelson (5110099),2018-05-08T19:41:28Z,525,5/8/2018 19:41,-123.832836,43.294428,5/8/2018,19:41:28,2018128,39
C22T2,10617,14703,Jennifer Nelson (5110099),2018-05-08T19:42:27Z,536,5/8/2018 19:42,-123.832667,43.294186,5/8/2018,19:42:27,2018128,39
C22T2,10618,14704,Jennifer Nelson (5110099),2018-05-08T19:43:00Z,525.1,5/8/2018 19:43,-123.832396,43.294168,5/8/2018,19:43:00,2018128,39
C22T2,10619,14705,Jennifer Nelson (5110099),2018-05-08T19:43:05Z,526,5/8/2018 19:43,-123.832405,43.294171,5/8/2018,19:43:05,2018128,39
C22T2,10620,14706,Jennifer Nelson (5110099),2018-05-08T19:43:26Z,527,5/8/2018 19:43,-123.832253,43.29416,5/8/2018,19:43:26,2018128,39
C22T2,10621,14707,Jennifer Nelson (5110099),2018-05-08T19:44:25Z,533,5/8/2018 19:44,-123.831873,43.294227,5/8/2018,19:44:25,2018128,39
C22T2,10622,14708,Jennifer Nelson (5110099),2018-05-08T19:45:24Z,527,5/8/2018 19:45,-123.831487,43.294383,5/8/2018,19:45:24,2018128,39
C22T2,10623,14709,Jennifer Nelson (5110099),2018-05-08T19:46:23Z,531,5/8/2018 19:46,-123.831221,43.294368,5/8/2018,19:46:23,2018128,39
C22T2,10624,14710,Jennifer Nelson (5110099),2018-05-08T19:47:23Z,535,5/8/2018 19:47,-123.831023,43.294523,5/8/2018,19:47:23,2018128,39
C22T2,10625,14711,Jennifer Nelson (5110099),2018-05-08T19:48:22Z,526,5/8/2018 19:48,-123.830963,43.294562,5/8/2018,19:48:22,2018128,39
C22T2,10626,14712,Jennifer Nelson (5110099),2018-05-08T19:49:22Z,530,5/8/2018 19:49,-123.831107,43.294806,5/8/2018,19:49:22,2018128,39
C22T2,10627,14713,Jennifer Nelson (5110099),2018-05-08T19:50:49Z,526,5/8/2018 19:50,-123.831118,43.294815,5/8/2018,19:50:49,2018128,39
C22T2,10633,14714,Jennifer Nelson (5110099),2018-05-08T19:53:00Z,512.43,5/8/2018 19:53,-123.83111,43.294811,5/8/2018,19:53:00,2018128,39
C22T2,10634,14715,Jennifer Nelson (5110099),2018-05-08T19:53:05Z,513,5/8/2018 19:53,-123.831115,43.294815,5/8/2018,19:53:05,2018128,39
C22T2,10638,14716,Jennifer Nelson (5110099),2018-05-08T19:56:09Z,507,5/8/2018 19:56,-123.831105,43.294823,5/8/2018,19:56:09,2018128,39
C22T2,10640,14717,Jennifer Nelson (5110099),2018-05-08T19:57:09Z,516,5/8/2018 19:57,-123.831077,43.294892,5/8/2018,19:57:09,2018128,39
C22T2,10642,14718,Jennifer Nelson (5110099),2018-05-08T19:58:08Z,511,5/8/2018 19:58,-123.831032,43.294976,5/8/2018,19:58:08,2018128,39
C22T2,10648,14719,Jennifer Nelson (5110099),2018-05-08T20:01:20Z,520,5/8/2018 20:01,-123.831042,43.29498,5/8/2018,20:01:20,2018128,39
C22T2,10651,14720,Jennifer Nelson (5110099),2018-05-08T20:03:00Z,531.45,5/8/2018 20:03,-123.831045,43.294973,5/8/2018,20:03:00,2018128,39
C22T2,10652,14721,Jennifer Nelson (5110099),2018-05-08T20:03:06Z,531,5/8/2018 20:03,-123.831047,43.29498,5/8/2018,20:03:06,2018128,39
C22T2,10658,14722,Jennifer Nelson (5110099),2018-05-08T20:08:48Z,531,5/8/2018 20:08,-123.83107,43.294993,5/8/2018,20:08:48,2018128,39
C22T2,10660,14723,Jennifer Nelson (5110099),2018-05-08T20:09:46Z,527,5/8/2018 20:09,-123.831055,43.295089,5/8/2018,20:09:46,2018128,39
C22T2,10662,14724,Jennifer Nelson (5110099),2018-05-08T20:10:46Z,517,5/8/2018 20:10,-123.831362,43.295175,5/8/2018,20:10:46,2018128,39
C22T2,10666,14725,Jennifer Nelson (5110099),2018-05-08T20:11:45Z,527,5/8/2018 20:11,-123.83212,43.294933,5/8/2018,20:11:45,2018128,39
C22T2,10668,14726,Jennifer Nelson (5110099),2018-05-08T20:12:44Z,521,5/8/2018 20:12,-123.832954,43.294821,5/8/2018,20:12:44,2018128,39
C22T2,10670,14727,Jennifer Nelson (5110099),2018-05-08T20:13:00Z,520.88,5/8/2018 20:13,-123.83317,43.294973,5/8/2018,20:13:00,2018128,39
C22T2,10671,14728,Jennifer Nelson (5110099),2018-05-08T20:13:06Z,521,5/8/2018 20:13,-123.83319,43.29498,5/8/2018,20:13:06,2018128,39
C22T2,10672,14729,Jennifer Nelson (5110099),2018-05-08T20:13:43Z,522,5/8/2018 20:13,-123.833285,43.295102,5/8/2018,20:13:43,2018128,39
C22T2,10674,14730,Jennifer Nelson (5110099),2018-05-08T20:14:43Z,528,5/8/2018 20:14,-123.834182,43.295313,5/8/2018,20:14:43,2018128,39
C22T2,10676,14731,Jennifer Nelson (5110099),2018-05-08T20:15:42Z,523,5/8/2018 20:15,-123.835066,43.295465,5/8/2018,20:15:42,2018128,39
C22T2,10678,14732,Jennifer Nelson (5110099),2018-05-08T20:16:41Z,524,5/8/2018 20:16,-123.835182,43.296076,5/8/2018,20:16:41,2018128,39
C22T2,10680,14733,Jennifer Nelson (5110099),2018-05-08T20:17:41Z,505,5/8/2018 20:17,-123.83527,43.296714,5/8/2018,20:17:41,2018128,39
C22T2,10682,14734,Jennifer Nelson (5110099),2018-05-08T20:18:40Z,507,5/8/2018 20:18,-123.834564,43.297151,5/8/2018,20:18:40,2018128,39
C22T2,10684,14735,Jennifer Nelson (5110099),2018-05-08T20:19:39Z,501,5/8/2018 20:19,-123.83409,43.297332,5/8/2018,20:19:39,2018128,39
C22T2,10686,14736,Jennifer Nelson (5110099),2018-05-08T20:20:39Z,493,5/8/2018 20:20,-123.833357,43.297677,5/8/2018,20:20:39,2018128,39
C22T2,10690,14737,Jennifer Nelson (5110099),2018-05-08T20:21:38Z,494,5/8/2018 20:21,-123.8326,43.297958,5/8/2018,20:21:38,2018128,39
C22T2,10692,14738,Jennifer Nelson (5110099),2018-05-08T20:22:38Z,491,5/8/2018 20:22,-123.831789,43.298145,5/8/2018,20:22:38,2018128,39
C22T2,10694,14739,Jennifer Nelson (5110099),2018-05-08T20:23:00Z,487.13,5/8/2018 20:23,-123.831325,43.298095,5/8/2018,20:23:00,2018128,39
C22T2,10695,14740,Jennifer Nelson (5110099),2018-05-08T20:23:07Z,487,5/8/2018 20:23,-123.831336,43.2981,5/8/2018,20:23:07,2018128,39
C22T2,10696,14741,Jennifer Nelson (5110099),2018-05-08T20:23:37Z,482,5/8/2018 20:23,-123.830904,43.298224,5/8/2018,20:23:37,2018128,39
C22T2,10698,14742,Jennifer Nelson (5110099),2018-05-08T20:24:36Z,476,5/8/2018 20:24,-123.830311,43.298628,5/8/2018,20:24:36,2018128,39
C22T2,10700,14743,Jennifer Nelson (5110099),2018-05-08T20:25:35Z,480,5/8/2018 20:25,-123.82936,43.298396,5/8/2018,20:25:35,2018128,39
C22T2,10702,14744,Jennifer Nelson (5110099),2018-05-08T20:26:34Z,486,5/8/2018 20:26,-123.828535,43.298495,5/8/2018,20:26:34,2018128,39
C22T2,10704,14745,Jennifer Nelson (5110099),2018-05-08T20:27:34Z,486,5/8/2018 20:27,-123.827876,43.298581,5/8/2018,20:27:34,2018128,39
C22T2,10712,14746,Jennifer Nelson (5110099),2018-05-08T20:32:15Z,485.02,5/8/2018 20:32,-123.82787,43.298568,5/8/2018,20:32:15,2018128,39
C22T2,10713,14747,Jennifer Nelson (5110099),2018-05-08T20:32:22Z,484,5/8/2018 20:32,-123.827888,43.298568,5/8/2018,20:32:22,2018128,39
C22T1,10752,14963,Jennifer Nelson (5110841),2018-05-08T21:06:45Z,411.59,5/8/2018 21:06,-123.84289,43.307505,5/8/2018,21:06:45,2018128,39
C22T1,10753,14964,Jennifer Nelson (5110841),2018-05-08T21:06:47Z,412,5/8/2018 21:06,-123.842911,43.307514,5/8/2018,21:06:47,2018128,39
C22T1,10755,14965,Jennifer Nelson (5110841),2018-05-08T21:07:16Z,421,5/8/2018 21:07,-123.842891,43.307521,5/8/2018,21:07:16,2018128,39
C22T1,10757,14966,Jennifer Nelson (5110841),2018-05-08T21:08:15Z,433,5/8/2018 21:08,-123.842342,43.307812,5/8/2018,21:08:15,2018128,39
C22T1,10759,14967,Jennifer Nelson (5110841),2018-05-08T21:09:14Z,422,5/8/2018 21:09,-123.842076,43.308029,5/8/2018,21:09:14,2018128,39
C22T1,10761,14968,Jennifer Nelson (5110841),2018-05-08T21:10:30Z,448,5/8/2018 21:10,-123.842063,43.308038,5/8/2018,21:10:30,2018128,39
C22T1,10765,14969,Jennifer Nelson (5110841),2018-05-08T21:11:29Z,410,5/8/2018 21:11,-123.842057,43.30801,5/8/2018,21:11:29,2018128,39
C22T1,10767,14970,Jennifer Nelson (5110841),2018-05-08T21:12:29Z,426,5/8/2018 21:12,-123.84214,43.308096,5/8/2018,21:12:29,2018128,39
C22T1,10769,14971,Jennifer Nelson (5110841),2018-05-08T21:13:28Z,436,5/8/2018 21:13,-123.842613,43.307709,5/8/2018,21:13:28,2018128,39
C22T1,10771,14972,Jennifer Nelson (5110841),2018-05-08T21:14:27Z,412,5/8/2018 21:14,-123.842876,43.307255,5/8/2018,21:14:27,2018128,39
C22T1,10772,14973,Jennifer Nelson (5110841),2018-05-08T21:15:27Z,419,5/8/2018 21:15,-123.843003,43.30686,5/8/2018,21:15:27,2018128,39
C22T1,10774,14974,Jennifer Nelson (5110841),2018-05-08T21:16:37Z,414,5/8/2018 21:16,-123.843005,43.306849,5/8/2018,21:16:37,2018128,39
C22T1,10775,14975,Jennifer Nelson (5110841),2018-05-08T21:16:45Z,413.68,5/8/2018 21:16,-123.842998,43.306721,5/8/2018,21:16:45,2018128,39
C22T1,10776,14976,Jennifer Nelson (5110841),2018-05-08T21:16:47Z,414,5/8/2018 21:16,-123.843018,43.306729,5/8/2018,21:16:47,2018128,39
C22T1,10778,14977,Jennifer Nelson (5110841),2018-05-08T21:17:36Z,417,5/8/2018 21:17,-123.842984,43.306231,5/8/2018,21:17:36,2018128,39
C22T1,10780,14978,Jennifer Nelson (5110841),2018-05-08T21:18:36Z,424,5/8/2018 21:18,-123.842849,43.305699,5/8/2018,21:18:36,2018128,39
C22T1,10782,14979,Jennifer Nelson (5110841),2018-05-08T21:19:35Z,405,5/8/2018 21:19,-123.843044,43.305064,5/8/2018,21:19:35,2018128,39
C22T1,10784,14980,Jennifer Nelson (5110841),2018-05-08T21:20:34Z,409,5/8/2018 21:20,-123.843074,43.305014,5/8/2018,21:20:34,2018128,39
C22T1,10787,14981,Jennifer Nelson (5110841),2018-05-08T21:21:33Z,408,5/8/2018 21:21,-123.843061,43.305012,5/8/2018,21:21:33,2018128,39
C22T1,10789,14982,Jennifer Nelson (5110841),2018-05-08T21:22:33Z,411,5/8/2018 21:22,-123.843014,43.304907,5/8/2018,21:22:33,2018128,39
C22T1,10792,14983,Jennifer Nelson (5110841),2018-05-08T21:23:32Z,411,5/8/2018 21:23,-123.842973,43.304886,5/8/2018,21:23:32,2018128,39
C22T1,10793,14984,Jennifer Nelson (5110841),2018-05-08T21:24:39Z,411,5/8/2018 21:24,-123.842962,43.304879,5/8/2018,21:24:39,2018128,39
C22T1,10794,14985,Jennifer Nelson (5110841),2018-05-08T21:25:39Z,416,5/8/2018 21:25,-123.842909,43.304843,5/8/2018,21:25:39,2018128,39
C22T1,10795,14986,Jennifer Nelson (5110841),2018-05-08T21:26:38Z,420,5/8/2018 21:26,-123.842891,43.304815,5/8/2018,21:26:38,2018128,39
C22T1,10796,14987,Jennifer Nelson (5110841),2018-05-08T21:26:45Z,419.95,5/8/2018 21:26,-123.84289,43.304811,5/8/2018,21:26:45,2018128,39
C22T1,10797,14988,Jennifer Nelson (5110841),2018-05-08T21:26:48Z,420,5/8/2018 21:26,-123.842896,43.304813,5/8/2018,21:26:48,2018128,39
C22T1,10798,14989,Jennifer Nelson (5110841),2018-05-08T21:27:37Z,418,5/8/2018 21:27,-123.842844,43.304753,5/8/2018,21:27:37,2018128,39
C22T1,10799,14990,Jennifer Nelson (5110841),2018-05-08T21:28:37Z,424,5/8/2018 21:28,-123.842928,43.304506,5/8/2018,21:28:37,2018128,39
C22T1,10800,14991,Jennifer Nelson (5110841),2018-05-08T21:29:36Z,434,5/8/2018 21:29,-123.843121,43.304317,5/8/2018,21:29:36,2018128,39
C22T1,10801,14992,Jennifer Nelson (5110841),2018-05-08T21:30:35Z,439,5/8/2018 21:30,-123.843265,43.304306,5/8/2018,21:30:35,2018128,39
C22T1,10802,14993,Jennifer Nelson (5110841),2018-05-08T21:31:35Z,443,5/8/2018 21:31,-123.843108,43.304328,5/8/2018,21:31:35,2018128,39
C22T1,10803,14994,Jennifer Nelson (5110841),2018-05-08T21:36:45Z,453.48,5/8/2018 21:36,-123.843105,43.304328,5/8/2018,21:36:45,2018128,39
C22T1,10804,14995,Jennifer Nelson (5110841),2018-05-08T21:36:48Z,453,5/8/2018 21:36,-123.843117,43.30433,5/8/2018,21:36:48,2018128,39
C22T1,10805,14996,Jennifer Nelson (5110841),2018-05-08T21:42:28Z,456,5/8/2018 21:42,-123.84311,43.304336,5/8/2018,21:42:28,2018128,39
C22T1,10806,14997,Jennifer Nelson (5110841),2018-05-08T21:43:28Z,446,5/8/2018 21:43,-123.843173,43.304268,5/8/2018,21:43:28,2018128,39
C22T1,10807,14998,Jennifer Nelson (5110841),2018-05-08T21:44:27Z,455,5/8/2018 21:44,-123.843494,43.304126,5/8/2018,21:44:27,2018128,39
C22T1,10808,14999,Jennifer Nelson (5110841),2018-05-08T21:45:28Z,458,5/8/2018 21:45,-123.843507,43.30412,5/8/2018,21:45:28,2018128,39
C22T1,10809,15000,Jennifer Nelson (5110841),2018-05-08T21:46:28Z,449,5/8/2018 21:46,-123.843838,43.303909,5/8/2018,21:46:28,2018128,39
C22T1,10810,15001,Jennifer Nelson (5110841),2018-05-08T21:47:27Z,449,5/8/2018 21:47,-123.843848,43.30389,5/8/2018,21:47:27,2018128,39
C22T1,10811,15002,Jennifer Nelson (5110841),2018-05-08T21:51:58Z,464,5/8/2018 21:51,-123.843859,43.303884,5/8/2018,21:51:58,2018128,39
C22T1,10812,15003,Jennifer Nelson (5110841),2018-05-08T21:52:57Z,449,5/8/2018 21:52,-123.844003,43.303817,5/8/2018,21:52:57,2018128,39
C22T1,10816,15004,Jennifer Nelson (5110841),2018-05-08T21:53:15Z,449.29,5/8/2018 21:53,-123.844006,43.303706,5/8/2018,21:53:15,2018128,39
C22T1,10817,15005,Jennifer Nelson (5110841),2018-05-08T21:53:18Z,449,5/8/2018 21:53,-123.844018,43.303712,5/8/2018,21:53:18,2018128,39
C22T1,10818,15006,Jennifer Nelson (5110841),2018-05-08T21:53:57Z,449,5/8/2018 21:53,-123.843941,43.303605,5/8/2018,21:53:57,2018128,39
C22T1,10820,15007,Jennifer Nelson (5110841),2018-05-08T21:54:56Z,443,5/8/2018 21:54,-123.843879,43.303463,5/8/2018,21:54:56,2018128,39
C22T1,10822,15008,Jennifer Nelson (5110841),2018-05-08T21:55:55Z,450,5/8/2018 21:55,-123.843975,43.303319,5/8/2018,21:55:55,2018128,39
C22T1,10824,15009,Jennifer Nelson (5110841),2018-05-08T21:56:54Z,452,5/8/2018 21:56,-123.843857,43.303049,5/8/2018,21:56:54,2018128,39
C22T1,10826,15010,Jennifer Nelson (5110841),2018-05-08T21:57:53Z,457,5/8/2018 21:57,-123.843763,43.302927,5/8/2018,21:57:53,2018128,39
C22T1,10828,15011,Jennifer Nelson (5110841),2018-05-08T21:58:52Z,461,5/8/2018 21:58,-123.843829,43.302809,5/8/2018,21:58:52,2018128,39
C22T1,10830,15012,Jennifer Nelson (5110841),2018-05-08T21:59:52Z,454,5/8/2018 21:59,-123.843956,43.302667,5/8/2018,21:59:52,2018128,39
C22T1,10832,15013,Jennifer Nelson (5110841),2018-05-08T22:00:51Z,449,5/8/2018 22:00,-123.84408,43.302532,5/8/2018,22:00:51,2018128,39
C22T1,10834,15014,Jennifer Nelson (5110841),2018-05-08T22:01:50Z,449,5/8/2018 22:01,-123.844142,43.30248,5/8/2018,22:01:50,2018128,39
C22T1,10836,15015,Jennifer Nelson (5110841),2018-05-08T22:02:50Z,436,5/8/2018 22:02,-123.844151,43.302448,5/8/2018,22:02:50,2018128,39
C22T1,10840,15016,Jennifer Nelson (5110841),2018-05-08T22:03:15Z,434.61,5/8/2018 22:03,-123.844135,43.30243,5/8/2018,22:03:15,2018128,39
C22T1,10841,15017,Jennifer Nelson (5110841),2018-05-08T22:03:18Z,435,5/8/2018 22:03,-123.844155,43.302429,5/8/2018,22:03:18,2018128,39
C22T1,10842,15018,Jennifer Nelson (5110841),2018-05-08T22:03:49Z,438,5/8/2018 22:03,-123.843844,43.302285,5/8/2018,22:03:49,2018128,39
C22T1,10844,15019,Jennifer Nelson (5110841),2018-05-08T22:04:48Z,448,5/8/2018 22:04,-123.844059,43.302343,5/8/2018,22:04:48,2018128,39
C22T1,10846,15020,Jennifer Nelson (5110841),2018-05-08T22:05:47Z,427,5/8/2018 22:05,-123.844052,43.302276,5/8/2018,22:05:47,2018128,39
C22T1,10848,15021,Jennifer Nelson (5110841),2018-05-08T22:06:47Z,424,5/8/2018 22:06,-123.844095,43.302311,5/8/2018,22:06:47,2018128,39
C22T1,10850,15022,Jennifer Nelson (5110841),2018-05-08T22:07:46Z,415,5/8/2018 22:07,-123.844108,43.302128,5/8/2018,22:07:46,2018128,39
C22T1,10852,15023,Jennifer Nelson (5110841),2018-05-08T22:08:46Z,413,5/8/2018 22:08,-123.844057,43.302002,5/8/2018,22:08:46,2018128,39
C22T1,10854,15024,Jennifer Nelson (5110841),2018-05-08T22:09:45Z,409,5/8/2018 22:09,-123.844115,43.301944,5/8/2018,22:09:45,2018128,39
C22T1,10856,15025,Jennifer Nelson (5110841),2018-05-08T22:10:45Z,409,5/8/2018 22:10,-123.844121,43.301927,5/8/2018,22:10:45,2018128,39
C22T1,10858,15026,Jennifer Nelson (5110841),2018-05-08T22:11:44Z,408,5/8/2018 22:11,-123.844151,43.301721,5/8/2018,22:11:44,2018128,39
C22T1,10860,15027,Jennifer Nelson (5110841),2018-05-08T22:12:43Z,399,5/8/2018 22:12,-123.84419,43.30156,5/8/2018,22:12:43,2018128,39
C22T1,10864,15028,Jennifer Nelson (5110841),2018-05-08T22:13:15Z,399.05,5/8/2018 22:13,-123.8442,43.301443,5/8/2018,22:13:15,2018128,39
C22T1,10865,15029,Jennifer Nelson (5110841),2018-05-08T22:13:19Z,400,5/8/2018 22:13,-123.844207,43.301446,5/8/2018,22:13:19,2018128,39
C22T1,10866,15030,Jennifer Nelson (5110841),2018-05-08T22:13:42Z,393,5/8/2018 22:13,-123.844226,43.301431,5/8/2018,22:13:42,2018128,39
C22T1,10868,15031,Jennifer Nelson (5110841),2018-05-08T22:14:41Z,396,5/8/2018 22:14,-123.844263,43.301289,5/8/2018,22:14:41,2018128,39
C22T1,10870,15032,Jennifer Nelson (5110841),2018-05-08T22:15:41Z,385,5/8/2018 22:15,-123.844473,43.301107,5/8/2018,22:15:41,2018128,39
C22T1,10872,15033,Jennifer Nelson (5110841),2018-05-08T22:16:41Z,378,5/8/2018 22:16,-123.844737,43.300922,5/8/2018,22:16:41,2018128,39
C22T1,10874,15034,Jennifer Nelson (5110841),2018-05-08T22:17:39Z,390,5/8/2018 22:17,-123.844799,43.30086,5/8/2018,22:17:39,2018128,39
C22T1,10883,15035,Jennifer Nelson (5110841),2018-05-08T22:23:15Z,411.59,5/8/2018 22:23,-123.844693,43.300841,5/8/2018,22:23:15,2018128,39
C22T1,10884,15036,Jennifer Nelson (5110841),2018-05-08T22:23:20Z,411,5/8/2018 22:23,-123.844705,43.300845,5/8/2018,22:23:20,2018128,39
C22T1,10888,15037,Jennifer Nelson (5110841),2018-05-08T22:26:09Z,428,5/8/2018 22:26,-123.844741,43.300858,5/8/2018,22:26:09,2018128,39
C22T1,10890,15038,Jennifer Nelson (5110841),2018-05-08T22:27:09Z,433,5/8/2018 22:27,-123.844771,43.300858,5/8/2018,22:27:09,2018128,39
C22T1,10904,15039,Jennifer Nelson (5110841),2018-05-08T22:38:58Z,416,5/8/2018 22:38,-123.844818,43.300854,5/8/2018,22:38:58,2018128,39
C22T1,10906,15040,Jennifer Nelson (5110841),2018-05-08T22:39:58Z,416,5/8/2018 22:39,-123.844923,43.300824,5/8/2018,22:39:58,2018128,39
C22T1,10908,15041,Jennifer Nelson (5110841),2018-05-08T22:40:57Z,414,5/8/2018 22:40,-123.844941,43.300789,5/8/2018,22:40:57,2018128,39
C22T1,10916,15042,Jennifer Nelson (5110841),2018-05-08T22:45:24Z,418,5/8/2018 22:45,-123.844896,43.300789,5/8/2018,22:45:24,2018128,39
C22T1,10922,15043,Jennifer Nelson (5110841),2018-05-08T22:50:09Z,415,5/8/2018 22:50,-123.844902,43.300815,5/8/2018,22:50:09,2018128,39
C22T1,10924,15044,Jennifer Nelson (5110841),2018-05-08T22:51:08Z,414,5/8/2018 22:51,-123.844934,43.30077,5/8/2018,22:51:08,2018128,39
C22T1,10933,15045,Jennifer Nelson (5110841),2018-05-08T22:58:40Z,441,5/8/2018 22:58,-123.844947,43.300772,5/8/2018,22:58:40,2018128,39
C22T1,10938,15046,Jennifer Nelson (5110841),2018-05-08T23:02:16Z,420,5/8/2018 23:02,-123.844956,43.300761,5/8/2018,23:02:16,2018128,39
C22T1,10946,15047,Jennifer Nelson (5110841),2018-05-08T23:07:29Z,334,5/8/2018 23:07,-123.845007,43.300708,5/8/2018,23:07:29,2018128,39
C22T1,10948,15048,Jennifer Nelson (5110841),2018-05-08T23:08:28Z,390,5/8/2018 23:08,-123.845084,43.300714,5/8/2018,23:08:28,2018128,39
C22T1,10951,15049,Jennifer Nelson (5110841),2018-05-08T23:10:17Z,370,5/8/2018 23:10,-123.845099,43.300712,5/8/2018,23:10:17,2018128,39
C22T1,10953,15050,Jennifer Nelson (5110841),2018-05-08T23:11:16Z,363,5/8/2018 23:11,-123.84528,43.300667,5/8/2018,23:11:16,2018128,39
C22T1,10955,15051,Jennifer Nelson (5110841),2018-05-08T23:12:16Z,280,5/8/2018 23:12,-123.845241,43.300618,5/8/2018,23:12:16,2018128,39
C22T1,10959,15052,Jennifer Nelson (5110841),2018-05-08T23:13:15Z,414,5/8/2018 23:13,-123.845179,43.300706,5/8/2018,23:13:15,2018128,39
C22T1,10961,15053,Jennifer Nelson (5110841),2018-05-08T23:14:14Z,404,5/8/2018 23:14,-123.845207,43.300648,5/8/2018,23:14:14,2018128,39
C22T1,10963,15054,Jennifer Nelson (5110841),2018-05-08T23:15:14Z,401,5/8/2018 23:15,-123.845228,43.300643,5/8/2018,23:15:14,2018128,39
C22T1,10965,15055,Jennifer Nelson (5110841),2018-05-08T23:16:13Z,399,5/8/2018 23:16,-123.845239,43.300695,5/8/2018,23:16:13,2018128,39
C22T1,10967,15056,Jennifer Nelson (5110841),2018-05-08T23:17:12Z,386,5/8/2018 23:17,-123.845263,43.300697,5/8/2018,23:17:12,2018128,39
C22T1,10969,15057,Jennifer Nelson (5110841),2018-05-08T23:18:11Z,444,5/8/2018 23:18,-123.845471,43.301156,5/8/2018,23:18:11,2018128,39
C22T1,10971,15058,Jennifer Nelson (5110841),2018-05-08T23:19:00Z,463.98,5/8/2018 23:19,-123.844843,43.301733,5/8/2018,23:19:00,2018128,39
C22T1,10972,15059,Jennifer Nelson (5110841),2018-05-08T23:19:11Z,464,5/8/2018 23:19,-123.844872,43.301725,5/8/2018,23:19:11,2018128,39
C22T1,10973,15060,Jennifer Nelson (5110841),2018-05-08T23:19:13Z,465,5/8/2018 23:19,-123.844857,43.301738,5/8/2018,23:19:13,2018128,39
C22T1,10975,15061,Jennifer Nelson (5110841),2018-05-08T23:20:10Z,480,5/8/2018 23:20,-123.844436,43.302313,5/8/2018,23:20:10,2018128,39
C22T1,10977,15062,Jennifer Nelson (5110841),2018-05-08T23:21:09Z,492,5/8/2018 23:21,-123.844424,43.302937,5/8/2018,23:21:09,2018128,39
C22T1,10979,15063,Jennifer Nelson (5110841),2018-05-08T23:22:08Z,417,5/8/2018 23:22,-123.845112,43.303478,5/8/2018,23:22:08,2018128,39
C22T1,10983,15064,Jennifer Nelson (5110841),2018-05-08T23:23:08Z,409,5/8/2018 23:23,-123.845359,43.304075,5/8/2018,23:23:08,2018128,39
C22T1,10987,15065,Jennifer Nelson (5110841),2018-05-08T23:24:07Z,413,5/8/2018 23:24,-123.84455,43.304364,5/8/2018,23:24:07,2018128,39
C22T1,10988,15066,Jennifer Nelson (5110841),2018-05-08T23:25:06Z,403,5/8/2018 23:25,-123.843745,43.304667,5/8/2018,23:25:06,2018128,39
C22T1,10989,15067,Jennifer Nelson (5110841),2018-05-08T23:26:05Z,414,5/8/2018 23:26,-123.84304,43.305139,5/8/2018,23:26:05,2018128,39
C22T1,10990,15068,Jennifer Nelson (5110841),2018-05-08T23:27:05Z,413,5/8/2018 23:27,-123.842894,43.30581,5/8/2018,23:27:05,2018128,39
C22T1,10991,15069,Jennifer Nelson (5110841),2018-05-08T23:28:04Z,413,5/8/2018 23:28,-123.842986,43.306504,5/8/2018,23:28:04,2018128,39
C22T1,10992,15070,Jennifer Nelson (5110841),2018-05-08T23:29:00Z,409.49,5/8/2018 23:29,-123.842976,43.307321,5/8/2018,23:29:00,2018128,39
C22T1,10993,15071,Jennifer Nelson (5110841),2018-05-08T23:29:03Z,409,5/8/2018 23:29,-123.842969,43.307194,5/8/2018,23:29:03,2018128,39
